"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 16:53:04.65",331,0.04782867,0.07189369,0.02383614,24.30512
"2025-04-08 16:53:04.7",332,0.04624748,0.07045364,0.02465248,24.29255
"2025-04-08 16:53:04.75",333,0.04736519,0.07014847,0.02390862,24.29098
"2025-04-08 16:53:04.8",334,0.04653931,0.06988907,0.02422905,24.27498
"2025-04-08 16:53:04.85",335,0.0480423,0.07026482,0.02626801,24.28978
"2025-04-08 16:53:04.9",336,0.0494442,0.069561,0.02935982,24.28886
"2025-04-08 16:53:04.95",337,0.04838371,0.06897926,0.03376198,24.29569
"2025-04-08 16:53:05",338,0.04718018,0.06871796,0.03343391,24.28703
"2025-04-08 16:53:05.05",339,0.04649925,0.06744957,0.03899002,24.28857
"2025-04-08 16:53:05.1",340,0.0474453,0.06843376,0.03735924,24.28848
"2025-04-08 16:53:05.15",341,0.04458046,0.06915283,0.03890991,24.27503
"2025-04-08 16:53:05.2",342,0.0464592,0.06889153,0.03911781,24.28899
"2025-04-08 16:53:05.25",343,0.05070686,0.07295227,0.0404911,24.2981
"2025-04-08 16:53:05.3",344,0.0463829,0.06947708,0.03931999,24.27307
"2025-04-08 16:53:05.35",345,0.05091667,0.07297897,0.03943253,24.29511
"2025-04-08 16:53:05.4",346,0.04925346,0.06639862,0.03615189,24.30227
"2025-04-08 16:53:05.45",347,0.04693031,0.06608582,0.03791809,24.28663
"2025-04-08 16:53:05.5",348,0.04553986,0.06546783,0.03979301,24.2866
"2025-04-08 16:53:05.55",349,0.04811287,0.06797409,0.04478645,24.28932
"2025-04-08 16:53:05.6",350,0.04513741,0.06529427,0.04216576,24.275
"2025-04-08 16:53:05.65",351,0.0506897,0.07029915,0.04592705,24.30786
"2025-04-08 16:53:05.7",352,0.05009842,0.06385803,0.03858566,24.3074
"2025-04-08 16:53:05.75",353,0.04224396,0.06474495,0.03808975,24.30289
"2025-04-08 16:53:05.8",354,0.04322624,0.06115913,0.03686142,24.32177
"2025-04-08 16:53:05.85",355,0.04257393,0.06198692,0.03520775,24.32134
"2025-04-08 16:53:05.9",356,0.04470634,0.06059647,0.03827477,24.32568
"2025-04-08 16:53:05.95",357,0.0502243,0.0634079,0.04097176,24.32958
"2025-04-08 16:53:06",358,0.04409218,0.05940056,0.03329659,24.32264
"2025-04-08 16:53:06.05",359,0.04592896,0.06000328,0.03294182,24.32363
"2025-04-08 16:53:06.1",360,0.0464344,0.06021309,0.03139305,24.32322
"2025-04-08 16:53:06.15",361,0.04751587,0.06310844,0.03611183,24.32365
"2025-04-08 16:53:06.2",362,0.04712105,0.05987549,0.03728676,24.30811
"2025-04-08 16:53:06.25",363,0.04611588,0.06044197,0.04483223,24.32187
"2025-04-08 16:53:06.3",364,0.04351044,0.06018448,0.0477314,24.32056
"2025-04-08 16:53:06.35",365,0.04415512,0.06072998,0.04361343,24.31951
"2025-04-08 16:53:06.4",366,0.04454041,0.06055069,0.04576874,24.30611
"2025-04-08 16:53:06.45",367,0.05105591,0.05960274,0.04111671,24.3192
"2025-04-08 16:53:06.5",368,0.05386734,0.05953407,0.03939056,24.31866
"2025-04-08 16:53:06.55",369,0.05254364,0.05923843,0.044981,24.31918
"2025-04-08 16:53:06.6",370,0.05558586,0.05844688,0.04278183,24.3169
"2025-04-08 16:53:06.65",371,0.05946732,0.05898285,0.04669189,24.30369
"2025-04-08 16:53:06.7",372,0.06072044,0.0628376,0.04422188,24.31925
"2025-04-08 16:53:06.75",373,0.06008148,0.06023407,0.04129791,24.30305
"2025-04-08 16:53:06.8",374,0.05796242,0.06024933,0.04287529,24.30222
"2025-04-08 16:53:06.85",375,0.05817413,0.06357956,0.04382706,24.29897
"2025-04-08 16:53:06.9",376,0.05888939,0.06032753,0.04368782,24.30056
"2025-04-08 16:53:06.95",377,0.05827522,0.06365776,0.04441833,24.28542
"2025-04-08 16:53:07",378,0.06336594,0.06698036,0.04445267,24.28944
"2025-04-08 16:53:07.05",379,0.06287956,0.06040764,0.04353523,24.29791
"2025-04-08 16:53:07.1",380,0.06220627,0.05984306,0.0436821,24.28137
"2025-04-08 16:53:07.15",381,0.06104851,0.06043053,0.04312706,24.29344
"2025-04-08 16:53:07.2",382,0.06222916,0.06272316,0.04353714,24.29263
"2025-04-08 16:53:07.25",383,0.06032372,0.06706047,0.04306793,24.27527
"2025-04-08 16:53:07.3",384,0.05978012,0.0741291,0.04520035,24.30314
"2025-04-08 16:53:07.35",385,0.05912209,0.07262802,0.04766846,24.2999
"2025-04-08 16:53:07.4",386,0.05872726,0.07695007,0.04805946,24.28498
"2025-04-08 16:53:07.45",387,0.05911255,0.07684898,0.04572105,24.2485
"2025-04-08 16:53:07.5",388,0.06179047,0.07879829,0.04234505,24.26956
"2025-04-08 16:53:07.55",389,0.06090355,0.08002853,0.04115677,24.24932
"2025-04-08 16:53:07.6",390,0.05779266,0.07796097,0.042099,24.24826
"2025-04-08 16:53:07.65",391,0.05811119,0.07656288,0.04082298,24.21976
"2025-04-08 16:53:07.7",392,0.05819511,0.07696152,0.04242516,24.22731
"2025-04-08 16:53:07.75",393,0.06016541,0.07980537,0.04426765,24.27099
"2025-04-08 16:53:07.8",394,0.06159019,0.07964897,0.04659462,24.2504
"2025-04-08 16:53:07.85",395,0.06194878,0.08059311,0.04516602,24.19924
"2025-04-08 16:53:07.9",396,0.0627861,0.08022308,0.04190063,24.27297
"2025-04-08 16:53:07.95",397,0.05839157,0.077034,0.04453087,24.27007
"2025-04-08 16:53:08",398,0.05595016,0.07735825,0.04913902,24.24556
"2025-04-08 16:53:08.05",399,0.05634117,0.0773735,0.04990768,24.2153
"2025-04-08 16:53:08.1",400,0.05464745,0.07769394,0.05059052,24.24506
"2025-04-08 16:53:08.15",401,0.05720711,0.07990837,0.05587769,24.24946
"2025-04-08 16:53:08.2",402,0.05701828,0.07604027,0.05340576,24.22562
"2025-04-08 16:53:08.25",403,0.0561161,0.07881927,0.05440521,24.23083
"2025-04-08 16:53:08.3",404,0.05381584,0.07947922,0.05389595,24.22518
"2025-04-08 16:53:08.35",405,0.05319214,0.07631302,0.05371857,24.26767
"2025-04-08 16:53:08.4",406,0.05256653,0.07864189,0.05504227,24.21822
"2025-04-08 16:53:08.45",407,0.05286217,0.07651329,0.05318832,24.21701
"2025-04-08 16:53:08.5",408,0.05292702,0.07655334,0.05515099,24.19577
"2025-04-08 16:53:08.55",409,0.05372047,0.07586479,0.05685806,24.22307
"2025-04-08 16:53:08.6",410,0.0574398,0.07851791,0.05610275,24.20728
"2025-04-08 16:53:08.65",411,0.05386162,0.07522011,0.05134201,24.22683
"2025-04-08 16:53:08.7",412,0.05243683,0.07568169,0.04874039,24.23186
"2025-04-08 16:53:08.75",413,0.05225372,0.07559395,0.04900932,24.19336
"2025-04-08 16:53:08.8",414,0.05417824,0.07391548,0.05331039,24.24285
"2025-04-08 16:53:08.85",415,0.05537605,0.07323074,0.05353737,24.25747
"2025-04-08 16:53:08.9",416,0.05592155,0.07136536,0.05651665,24.20763
"2025-04-08 16:53:08.95",417,0.0553093,0.06905174,0.04966736,24.2549
"2025-04-08 16:53:09",418,0.05444336,0.06881142,0.04801559,24.25786
"2025-04-08 16:53:09.05",419,0.05186844,0.06931686,0.05524063,24.2031
"2025-04-08 16:53:09.1",420,0.05348206,0.06887817,0.05081367,24.22887
"2025-04-08 16:53:09.15",421,0.05067253,0.06924629,0.05215263,24.20148
"2025-04-08 16:53:09.2",422,0.05589294,0.07034302,0.05300331,24.18716
"2025-04-08 16:53:09.25",423,0.05469894,0.06995201,0.0488205,24.21342
"2025-04-08 16:53:09.3",424,0.05343628,0.06878853,0.04978943,24.21811
"2025-04-08 16:53:09.35",425,0.05272865,0.06867981,0.04893494,24.2103
"2025-04-08 16:53:09.4",426,0.05380058,0.06876373,0.04857254,24.21094
"2025-04-08 16:53:09.45",427,0.05476761,0.06871223,0.04791451,24.21417
"2025-04-08 16:53:09.5",428,0.05493927,0.06926346,0.0482769,24.26691
"2025-04-08 16:53:09.55",429,0.05831909,0.06521606,0.04797554,24.22206
"2025-04-08 16:53:09.6",430,0.06266975,0.06680107,0.04506111,24.22233
"2025-04-08 16:53:09.65",431,0.06508636,0.06505775,0.04315567,24.2464
"2025-04-08 16:53:09.7",432,0.06527138,0.0674839,0.04440308,24.22367
"2025-04-08 16:53:09.75",433,0.06752968,0.06640625,0.04123306,24.22252
"2025-04-08 16:53:09.8",434,0.06995201,0.06545067,0.0440712,24.19193
"2025-04-08 16:53:09.85",435,0.07212067,0.06593704,0.04543304,24.24242
"2025-04-08 16:53:09.9",436,0.07031441,0.06487083,0.04131126,24.21135
"2025-04-08 16:53:09.95",437,0.06853294,0.06597137,0.04281425,24.20882
"2025-04-08 16:53:10",438,0.06847,0.06642914,0.04428482,24.18413
"2025-04-08 16:53:10.05",439,0.06715202,0.07355499,0.04391479,24.19913
"2025-04-08 16:53:10.1",440,0.07159996,0.07692719,0.04317856,24.19738
"2025-04-08 16:53:10.15",441,0.07035828,0.08050156,0.04566383,24.19644
"2025-04-08 16:53:10.2",442,0.06840515,0.06775856,0.04995155,24.17361
"2025-04-08 16:53:10.25",443,0.06680298,0.06874466,0.04776382,24.1952
"2025-04-08 16:53:10.3",444,0.06707001,0.06904221,0.04471588,24.17417
"2025-04-08 16:53:10.35",445,0.06671906,0.08242416,0.04177666,24.19608
"2025-04-08 16:53:10.4",446,0.06605721,0.07955742,0.03738594,24.17289
"2025-04-08 16:53:10.45",447,0.06816292,0.09733582,0.0345211,24.17885
"2025-04-08 16:53:10.5",448,0.07193375,0.08294868,0.04623795,24.20227
"2025-04-08 16:53:10.55",449,0.06833076,0.0788784,0.0441227,24.17235
"2025-04-08 16:53:10.6",450,0.06825447,0.0797081,0.04174805,24.16951
"2025-04-08 16:53:10.65",451,0.06962776,0.07909012,0.04176521,24.20026
"2025-04-08 16:53:10.7",452,0.06627274,0.08126068,0.04687119,24.19697
"2025-04-08 16:53:10.75",453,0.06534386,0.06756783,0.05436516,24.16613
"2025-04-08 16:53:10.8",454,0.07052612,0.08194351,0.05781746,24.19618
"2025-04-08 16:53:10.85",455,0.06694221,0.07948112,0.05280113,24.18648
"2025-04-08 16:53:10.9",456,0.06619835,0.06404686,0.06220818,24.16364
"2025-04-08 16:53:10.95",457,0.06777763,0.06865501,0.05898857,24.16222
"2025-04-08 16:53:11",458,0.06567192,0.06940842,0.06164169,24.20117
"2025-04-08 16:53:11.05",459,0.05839157,0.07687187,0.05791664,24.18334
"2025-04-08 16:53:11.1",460,0.05845833,0.06556702,0.06228065,24.18263
"2025-04-08 16:53:11.15",461,0.05918884,0.07672119,0.05314064,24.16
"2025-04-08 16:53:11.2",462,0.06304741,0.09039497,0.04530716,24.18009
"2025-04-08 16:53:11.25",463,0.06433296,0.08940506,0.04533005,24.16553
"2025-04-08 16:53:11.3",464,0.06198692,0.06415367,0.05826378,24.18806
"2025-04-08 16:53:11.35",465,0.06098747,0.06052589,0.05694962,24.17573
"2025-04-08 16:53:11.4",466,0.06399727,0.06623268,0.06189537,24.17515
"2025-04-08 16:53:11.45",467,0.06044006,0.0613842,0.0566597,24.20533
"2025-04-08 16:53:11.5",468,0.05963707,0.05801201,0.05644798,24.19041
"2025-04-08 16:53:11.55",469,0.06061935,0.05646515,0.05524063,24.21926
"2025-04-08 16:53:11.6",470,0.05773544,0.05825043,0.05748558,24.20946
"2025-04-08 16:53:11.65",471,0.05676651,0.05822372,0.05781174,24.20765
"2025-04-08 16:53:11.7",472,0.05476761,0.05857658,0.05703545,24.20678
"2025-04-08 16:53:11.75",473,0.05816269,0.0583725,0.05697441,24.20705
"2025-04-08 16:53:11.8",474,0.06223869,0.05860138,0.05582428,24.21284
"2025-04-08 16:53:11.85",475,0.06726646,0.05728912,0.05467796,24.20513
"2025-04-08 16:53:11.9",476,0.06832504,0.05651283,0.0567379,24.20336
"2025-04-08 16:53:11.95",477,0.07152748,0.06965637,0.04820061,24.18085
"2025-04-08 16:53:12",478,0.07256126,0.05608368,0.05366325,24.20299
"2025-04-08 16:53:12.05",479,0.07398605,0.06707382,0.04792595,24.18108
"2025-04-08 16:53:12.1",480,0.07572174,0.06732178,0.05028725,24.20129
"2025-04-08 16:53:12.15",481,0.07653809,0.05428696,0.0530014,24.20013
"2025-04-08 16:53:12.2",482,0.07574463,0.07901764,0.03975487,24.19898
"2025-04-08 16:53:12.25",483,0.07650375,0.05458641,0.05309105,24.20013
"2025-04-08 16:53:12.3",484,0.07472801,0.05358315,0.05008316,24.2065
"2025-04-08 16:53:12.35",485,0.07411766,0.06713104,0.04394913,24.19695
"2025-04-08 16:53:12.4",486,0.07460403,0.05440712,0.05140495,24.19663
"2025-04-08 16:53:12.45",487,0.07507896,0.05529022,0.05340004,24.19329
"2025-04-08 16:53:12.5",488,0.07736969,0.06938171,0.05076408,24.19521
"2025-04-08 16:53:12.55",489,0.07589912,0.08362389,0.04193306,24.19838
"2025-04-08 16:53:12.6",490,0.07702255,0.08544922,0.04255867,24.16775
"2025-04-08 16:53:12.65",491,0.07538605,0.0753231,0.04624557,24.16483
"2025-04-08 16:53:12.7",492,0.07574463,0.08099365,0.04528809,24.18475
"2025-04-08 16:53:12.75",493,0.07387352,0.07965851,0.04516029,24.18222
"2025-04-08 16:53:12.8",494,0.07159996,0.07198524,0.05243683,24.18098
"2025-04-08 16:53:12.85",495,0.06988335,0.09618568,0.04013062,24.18393
"2025-04-08 16:53:12.9",496,0.06893921,0.09601212,0.03946495,24.18248
"2025-04-08 16:53:12.95",497,0.06965446,0.08613777,0.04837418,24.18164
"2025-04-08 16:53:13",498,0.07352257,0.09684372,0.04046822,24.18401
"2025-04-08 16:53:13.05",499,0.07196808,0.06951714,0.05324173,24.18206
"2025-04-08 16:53:13.1",500,0.07035828,0.07120705,0.05314827,24.18253
"2025-04-08 16:53:13.15",501,0.07158089,0.09399414,0.03931236,24.1889
"2025-04-08 16:53:13.2",502,0.07174301,0.08179283,0.0451889,24.18241
"2025-04-08 16:53:13.25",503,0.07540321,0.07088852,0.05274963,24.18073
"2025-04-08 16:53:13.3",504,0.06882286,0.06744003,0.0553093,24.18155
"2025-04-08 16:53:13.35",505,0.07159233,0.06840324,0.05441666,24.18116
"2025-04-08 16:53:13.4",506,0.07223511,0.08132362,0.04984093,24.18094
"2025-04-08 16:53:13.45",507,0.06818008,0.0667572,0.05601692,24.17836
"2025-04-08 16:53:13.5",508,0.07043839,0.06669998,0.05919647,24.17861
"2025-04-08 16:53:13.55",509,0.06801796,0.07922745,0.05403709,24.17858
"2025-04-08 16:53:13.6",510,0.06492424,0.0657692,0.05878448,24.17672
"2025-04-08 16:53:13.65",511,0.06527138,0.0660305,0.06158257,24.17621
"2025-04-08 16:53:13.7",512,0.06469154,0.07907295,0.05507851,24.17464
"2025-04-08 16:53:13.75",513,0.06492615,0.06555557,0.06635094,24.1777
"2025-04-08 16:53:13.8",514,0.0718441,0.08360291,0.06447983,24.19278
"2025-04-08 16:53:13.85",515,0.06748962,0.07648087,0.05798531,24.17898
"2025-04-08 16:53:13.9",516,0.06484222,0.07710075,0.05774307,24.18481
"2025-04-08 16:53:13.95",517,0.06447792,0.07557106,0.05370712,24.17766
"2025-04-08 16:53:14",518,0.06605339,0.07837486,0.05503654,24.15915
"2025-04-08 16:53:14.05",519,0.06112289,0.07534218,0.0546608,24.17435
"2025-04-08 16:53:14.1",520,0.06105423,0.07482338,0.0548687,24.17613
"2025-04-08 16:53:14.15",521,0.06590652,0.07530785,0.05461502,24.17735
"2025-04-08 16:53:14.2",522,0.06918526,0.0779953,0.05669403,24.18489
"2025-04-08 16:53:14.25",523,0.06732178,0.07707214,0.05653763,24.18501
"2025-04-08 16:53:14.3",524,0.06557846,0.05853081,0.05871582,24.17947
"2025-04-08 16:53:14.35",525,0.06337357,0.07045555,0.05333328,24.17857
"2025-04-08 16:53:14.4",526,0.06538963,0.07006836,0.05275726,24.17618
"2025-04-08 16:53:14.45",527,0.06212044,0.06885338,0.05332756,24.17681
"2025-04-08 16:53:14.5",528,0.06012726,0.06863976,0.05492783,24.17731
"2025-04-08 16:53:14.55",529,0.05861282,0.05471611,0.06074333,24.17498
"2025-04-08 16:53:14.6",530,0.06153107,0.06817436,0.05003738,24.15278
"2025-04-08 16:53:14.65",531,0.06127739,0.06765175,0.04833412,24.17558
"2025-04-08 16:53:14.7",532,0.06709099,0.06551743,0.04859161,24.17244
"2025-04-08 16:53:14.75",533,0.06577301,0.06892586,0.04919815,24.17258
"2025-04-08 16:53:14.8",534,0.06400299,0.07945824,0.04051399,24.18126
"2025-04-08 16:53:14.85",535,0.06306458,0.0684166,0.04777908,24.17256
"2025-04-08 16:53:14.9",536,0.0628376,0.05499649,0.0570755,24.17243
"2025-04-08 16:53:14.95",537,0.06453514,0.06832504,0.05314827,24.17499
"2025-04-08 16:53:15",538,0.06690788,0.055336,0.05794525,24.17326
"2025-04-08 16:53:15.05",539,0.06757164,0.06492424,0.04673576,24.15066
"2025-04-08 16:53:15.1",540,0.06912422,0.07870483,0.04136848,24.20211
"2025-04-08 16:53:15.15",541,0.07115936,0.06794739,0.04276085,24.17993
"2025-04-08 16:53:15.2",542,0.07142448,0.06705475,0.0461216,24.15206
"2025-04-08 16:53:15.25",543,0.07288361,0.06664658,0.04624367,24.17506
"2025-04-08 16:53:15.3",544,0.08019447,0.06601906,0.04543877,24.17355
"2025-04-08 16:53:15.35",545,0.08444595,0.06609726,0.04536057,24.1487
"2025-04-08 16:53:15.4",546,0.08258057,0.07720566,0.03910637,24.17142
"2025-04-08 16:53:15.45",547,0.08114433,0.05340767,0.05099869,24.17629
"2025-04-08 16:53:15.5",548,0.08351898,0.06641769,0.042593,24.16544
"2025-04-08 16:53:15.55",549,0.08381271,0.05210876,0.04680443,24.17117
"2025-04-08 16:53:15.6",550,0.08321762,0.05273819,0.05048752,24.17058
"2025-04-08 16:53:15.65",551,0.0823555,0.05217361,0.04902077,24.16263
"2025-04-08 16:53:15.7",552,0.08096504,0.06596947,0.0399456,24.16817
"2025-04-08 16:53:15.75",553,0.08017159,0.06576347,0.04470253,24.16595
"2025-04-08 16:53:15.8",554,0.08083153,0.06748962,0.04582024,24.16609
"2025-04-08 16:53:15.85",555,0.07992744,0.07911682,0.03756905,24.16087
"2025-04-08 16:53:15.9",556,0.08113289,0.06740379,0.03682709,24.15903
"2025-04-08 16:53:15.95",557,0.08233261,0.07627487,0.03171349,24.14166
"2025-04-08 16:53:16",558,0.08152008,0.07914352,0.03133774,24.16512
"2025-04-08 16:53:16.05",559,0.07871437,0.08101463,0.03377724,24.16357
"2025-04-08 16:53:16.1",560,0.07983589,0.08290863,0.04081154,24.1418
"2025-04-08 16:53:16.15",561,0.08024025,0.09416389,0.0364666,24.16485
"2025-04-08 16:53:16.2",562,0.08067131,0.08141327,0.0378952,24.16483
"2025-04-08 16:53:16.25",563,0.0802002,0.08158493,0.04161072,24.16537
"2025-04-08 16:53:16.3",564,0.08070946,0.08337975,0.03770447,24.16428
"2025-04-08 16:53:16.35",565,0.07810211,0.08282089,0.03671074,24.16184
"2025-04-08 16:53:16.4",566,0.07634163,0.07032776,0.04700851,24.16296
"2025-04-08 16:53:16.45",567,0.07588959,0.08065987,0.03983307,24.16987
"2025-04-08 16:53:16.5",568,0.07847023,0.07041359,0.04657364,24.16106
"2025-04-08 16:53:16.55",569,0.07831192,0.08188629,0.03855515,24.13675
"2025-04-08 16:53:16.6",570,0.08180809,0.07997894,0.03894615,24.16245
"2025-04-08 16:53:16.65",571,0.07847023,0.06857872,0.04719925,24.16067
"2025-04-08 16:53:16.7",572,0.0797081,0.07911682,0.03961563,24.15794
"2025-04-08 16:53:16.75",573,0.07879829,0.08175278,0.04000473,24.1584
"2025-04-08 16:53:16.8",574,0.07650375,0.07832336,0.03996658,24.15707
"2025-04-08 16:53:16.85",575,0.0775528,0.08055305,0.0417366,24.13492
"2025-04-08 16:53:16.9",576,0.07426262,0.08029366,0.04240036,24.15678
"2025-04-08 16:53:16.95",577,0.07409096,0.0804081,0.04240799,24.15953
"2025-04-08 16:53:17",578,0.07263374,0.06666183,0.04746819,24.15719
"2025-04-08 16:53:17.05",579,0.07232094,0.06345749,0.04445076,24.15723
"2025-04-08 16:53:17.1",580,0.07521248,0.07805634,0.0368824,24.15963
"2025-04-08 16:53:17.15",581,0.07706833,0.06801796,0.04322433,24.14249
"2025-04-08 16:53:17.2",582,0.07336044,0.07697868,0.03804588,24.1364
"2025-04-08 16:53:17.25",583,0.07598877,0.0761528,0.03832054,24.15771
"2025-04-08 16:53:17.3",584,0.08043671,0.07551956,0.04076958,24.15771
"2025-04-08 16:53:17.35",585,0.07803917,0.06384659,0.04631233,24.157
"2025-04-08 16:53:17.4",586,0.07625771,0.06016541,0.04123878,24.15517
"2025-04-08 16:53:17.45",587,0.07384491,0.05963516,0.04343414,24.15397
"2025-04-08 16:53:17.5",588,0.07285118,0.085289,0.02957726,24.15292
"2025-04-08 16:53:17.55",589,0.07663727,0.05775833,0.04460335,24.15074
"2025-04-08 16:53:17.6",590,0.07626152,0.05615616,0.0434742,24.15185
"2025-04-08 16:53:17.65",591,0.07264328,0.06894684,0.0376606,24.15001
"2025-04-08 16:53:17.7",592,0.07522392,0.0682869,0.0364933,24.15154
"2025-04-08 16:53:17.75",593,0.07873344,0.06798172,0.03556061,24.12788
"2025-04-08 16:53:17.8",594,0.07378197,0.05478668,0.03696632,24.14967
"2025-04-08 16:53:17.85",595,0.07369804,0.05734444,0.03915215,24.12592
"2025-04-08 16:53:17.9",596,0.07073975,0.05831146,0.04068756,24.12616
"2025-04-08 16:53:17.95",597,0.07410049,0.08124542,0.02764702,24.12762
"2025-04-08 16:53:18",598,0.07232094,0.0543232,0.04136467,24.14808
"2025-04-08 16:53:18.05",599,0.0759182,0.06958771,0.0294342,24.12685
"2025-04-08 16:53:18.1",600,0.07295227,0.06769943,0.03144836,24.12825
"2025-04-08 16:53:18.15",601,0.07216454,0.06733322,0.03099823,24.12652
"2025-04-08 16:53:18.2",602,0.06899071,0.05758095,0.034235,24.1269
"2025-04-08 16:53:18.25",603,0.07307243,0.05695152,0.03382874,24.1248
"2025-04-08 16:53:18.3",604,0.07407761,0.05661011,0.03721237,24.12499
"2025-04-08 16:53:18.35",605,0.0790062,0.06949234,0.03405762,24.12444
"2025-04-08 16:53:18.4",606,0.08125496,0.0692215,0.02995872,24.12496
"2025-04-08 16:53:18.45",607,0.08950424,0.06847,0.03023911,24.12329
"2025-04-08 16:53:18.5",608,0.08900642,0.06886292,0.0314045,24.14561
"2025-04-08 16:53:18.55",609,0.0883503,0.07106972,0.03232193,24.12179
"2025-04-08 16:53:18.6",610,0.08438301,0.08495522,0.02637863,24.12303
"2025-04-08 16:53:18.65",611,0.08585358,0.08551788,0.02749062,24.124
"2025-04-08 16:53:18.7",612,0.08318329,0.07116318,0.03447151,24.12411
"2025-04-08 16:53:18.75",613,0.08767319,0.08407593,0.02782059,24.12286
"2025-04-08 16:53:18.8",614,0.08786774,0.07336998,0.03068352,24.1228
"2025-04-08 16:53:18.85",615,0.0841217,0.08642197,0.02516556,24.1218
"2025-04-08 16:53:18.9",616,0.08478737,0.07684517,0.03206253,24.12129
"2025-04-08 16:53:18.95",617,0.0847702,0.07698822,0.03500748,24.12183
"2025-04-08 16:53:19",618,0.08390808,0.07709503,0.03510666,24.11964
"2025-04-08 16:53:19.05",619,0.08255577,0.07725334,0.03153229,24.14352
"2025-04-08 16:53:19.1",620,0.083395,0.08068085,0.03389549,24.11965
"2025-04-08 16:53:19.15",621,0.08195877,0.08067513,0.02825928,24.11929
"2025-04-08 16:53:19.2",622,0.0773735,0.09173775,0.02059364,24.11845
"2025-04-08 16:53:19.25",623,0.08016205,0.09350586,0.021101,24.119
"2025-04-08 16:53:19.3",624,0.0813694,0.09296227,0.02360725,24.11901
"2025-04-08 16:53:19.35",625,0.0802784,0.08289719,0.02672386,24.11883
"2025-04-08 16:53:19.4",626,0.08270264,0.08209419,0.02918816,24.14044
"2025-04-08 16:53:19.45",627,0.08279037,0.09509468,0.02343369,24.11865
"2025-04-08 16:53:19.5",628,0.08308792,0.09467316,0.02380371,24.12013
"2025-04-08 16:53:19.55",629,0.07889938,0.09518623,0.01989937,24.11707
