"2025-04-08 17:40:16.15",56961,0.09095383,-0.4820938,0.1837177,24.86214
"2025-04-08 17:40:16.2",56962,0.2106895,-0.4932137,0.1918926,24.86415
"2025-04-08 17:40:16.25",56963,0.2981434,-0.3450451,0.2628517,24.86861
"2025-04-08 17:40:16.3",56964,0.1358986,-0.5358372,0.2267513,24.86906
"2025-04-08 17:40:16.35",56965,-0.1827431,-0.5186539,0.3864746,24.86628
"2025-04-08 17:40:16.4",56966,-0.9075012,-0.4052811,0.2249813,24.96739
"2025-04-08 17:40:16.45",56967,-0.8986397,-0.708252,0.92173,25.03112
"2025-04-08 17:40:16.5",56968,-1.04319,-0.7026234,0.3112583,24.91345
"2025-04-08 17:40:16.55",56969,-1.279587,-0.5482769,-0.205204,24.99571
"2025-04-08 17:40:16.6",56970,-0.3437405,-0.7934723,-0.3807793,24.96603
"2025-04-08 17:40:16.65",56971,-0.429348,-0.785738,0.08649635,24.97964
"2025-04-08 17:40:16.7",56972,-0.1406097,-0.8275833,-0.08236885,24.94068
"2025-04-08 17:40:16.75",56973,-0.2581387,-0.825182,-0.1860619,24.94209
"2025-04-08 17:40:16.8",56974,0.0775032,-0.1128864,0.6316566,24.93873
"2025-04-08 17:40:16.85",56975,-0.005439758,-0.3805408,0.4273529,24.9083
"2025-04-08 17:40:16.9",56976,0.2325287,-0.2373104,0.4649353,24.88799
"2025-04-08 17:40:16.95",56977,0.5521698,-0.6503372,0.5593224,24.88686
"2025-04-08 17:40:17",56978,-0.1203594,-0.6458874,0.5830765,24.94044
"2025-04-08 17:40:17.05",56979,-0.4724712,-0.573307,0.2855682,24.91201
"2025-04-08 17:40:17.1",56980,-0.8871689,-0.2475777,0.5294933,24.91756
"2025-04-08 17:40:17.15",56981,-0.6634464,-0.3117867,0.2923031,24.91667
"2025-04-08 17:40:17.2",56982,-0.7574558,-0.3902397,0.6556797,24.96436
"2025-04-08 17:40:17.25",56983,-0.9549389,-0.7962875,0.01674271,24.96286
"2025-04-08 17:40:17.3",56984,-0.6709957,-0.7265701,0.4507103,24.94155
"2025-04-08 17:40:17.35",56985,-0.1313419,-1.044558,0.3373756,24.94147
"2025-04-08 17:40:17.4",56986,0.01176643,-1.072533,0.7914391,24.97765
"2025-04-08 17:40:17.45",56987,-0.7589855,-0.8726902,1.225458,25.03109
"2025-04-08 17:40:17.5",56988,-0.7408123,-0.9313488,0.5466366,24.94052
"2025-04-08 17:40:17.55",56989,-0.7902222,-1.343515,0.8475742,25.08862
"2025-04-08 17:40:17.6",56990,-0.05314827,-0.8385677,0.7691059,25.06043
"2025-04-08 17:40:17.65",56991,-0.4623032,-1.108572,0.7235889,24.99274
"2025-04-08 17:40:17.7",56992,0.1192379,-0.8561707,0.3844223,24.9786
"2025-04-08 17:40:17.75",56993,-0.1962585,-0.7192478,0.04130745,25.0305
"2025-04-08 17:40:17.8",56994,0.3233547,-0.5118065,0.2490597,24.9637
"2025-04-08 17:40:17.85",56995,-0.1170826,-0.6608047,0.1778507,24.9951
"2025-04-08 17:40:17.9",56996,-0.08959198,-0.4105587,0.01583672,25.01672
"2025-04-08 17:40:17.95",56997,0.2116032,-0.9342861,0.2159119,24.96233
"2025-04-08 17:40:18",56998,-1.349886,-0.9529915,0.2864227,25.08163
"2025-04-08 17:40:18.05",56999,-0.3937168,-1.198137,1.024998,25.05297
"2025-04-08 17:40:18.1",57000,0.4422436,-0.6351566,0.5727901,24.96392
"2025-04-08 17:40:18.15",57001,0.6808605,-0.2932281,0.4792538,24.89065
"2025-04-08 17:40:18.2",57002,0.3266392,-0.6161251,0.8721581,24.91251
"2025-04-08 17:40:18.25",57003,-0.6261177,-0.6144562,1.032352,24.94113
"2025-04-08 17:40:18.3",57004,-0.7609558,-1.126774,0.7537136,25.01088
"2025-04-08 17:40:18.35",57005,-0.6008301,-1.23175,0.07965851,25.00471
"2025-04-08 17:40:18.4",57006,-0.7036514,-1.005041,-0.2049427,24.94571
"2025-04-08 17:40:18.45",57007,-0.406271,-0.6731243,-0.3504887,24.91506
"2025-04-08 17:40:18.5",57008,-0.1737003,-0.8875885,-0.3714504,24.89075
"2025-04-08 17:40:18.55",57009,-0.2159901,-0.8159733,0.08148003,24.94505
"2025-04-08 17:40:18.6",57010,-0.5519543,-0.7375774,0.5281887,24.9828
"2025-04-08 17:40:18.65",57011,-0.1825657,-0.7690582,0.358633,24.98237
"2025-04-08 17:40:18.7",57012,-0.2729588,-0.9751682,0.2826557,25.01248
"2025-04-08 17:40:18.75",57013,-0.2360935,-1.116301,0.6168232,24.99447
"2025-04-08 17:40:18.8",57014,-0.2679996,-1.344122,-0.001235962,25.03102
"2025-04-08 17:40:18.85",57015,-0.6770821,-0.8481083,0.5562077,25.04654
"2025-04-08 17:40:18.9",57016,-0.8796883,-1.017433,0.4611073,25.05978
"2025-04-08 17:40:18.95",57017,-0.5070534,-1.317017,0.5046577,24.96388
"2025-04-08 17:40:19",57018,-0.3980713,-0.7159023,0.1594906,25.00878
"2025-04-08 17:40:19.05",57019,-0.1370411,-0.8838634,0.3330612,25.0284
"2025-04-08 17:40:19.1",57020,0.2347717,-0.9296246,0.1601219,24.99147
"2025-04-08 17:40:19.15",57021,-0.3370361,-0.9350452,0.2959728,25.02901
"2025-04-08 17:40:19.2",57022,-0.821394,-0.6540565,0.4030609,24.99087
"2025-04-08 17:40:19.25",57023,-0.8896866,-0.3014202,0.7465992,24.93937
"2025-04-08 17:40:19.3",57024,-0.2563114,-0.2246666,0.7715263,25.00775
"2025-04-08 17:40:19.35",57025,-0.07716179,-0.1863842,0.713789,24.95965
"2025-04-08 17:40:19.4",57026,0.005748749,-0.04180527,0.7486839,24.91697
"2025-04-08 17:40:19.45",57027,0.1687927,-0.05202866,0.5548611,24.9187
"2025-04-08 17:40:19.5",57028,-0.4240627,-0.3761463,0.3588715,24.91805
"2025-04-08 17:40:19.55",57029,-1.139715,-0.7941456,0.5096741,24.99468
"2025-04-08 17:40:19.6",57030,-0.5767479,-1.53651,0.8745136,25.08231
"2025-04-08 17:40:19.65",57031,-0.9341869,-1.344019,0.4896183,24.9918
"2025-04-08 17:40:19.7",57032,-1.244999,-1.767487,0.2235641,25.01031
"2025-04-08 17:40:19.75",57033,-0.687315,-1.026552,-0.7122974,24.95022
"2025-04-08 17:40:19.8",57034,-0.4639492,-1.224621,-0.7131882,24.94099
"2025-04-08 17:40:19.85",57035,-1.213272,-1.063063,-0.1378632,24.94196
"2025-04-08 17:40:19.9",57036,-0.4288654,-0.4470215,-0.1430645,25.0301
"2025-04-08 17:40:19.95",57037,-0.05338287,-0.3603001,-0.2115002,24.97913
"2025-04-08 17:40:20",57038,-0.09384537,-0.3074856,-0.01426506,25.00977
"2025-04-08 17:40:20.05",57039,-0.2073154,-0.3152981,0.4681778,24.9621
"2025-04-08 17:40:20.1",57040,0.3204117,-0.3057823,0.09362793,24.97891
"2025-04-08 17:40:20.15",57041,0.5041637,-0.005325317,0.2455788,25.00912
"2025-04-08 17:40:20.2",57042,0.2864819,-0.5938625,0.1827183,24.97957
"2025-04-08 17:40:20.25",57043,-0.5151978,-0.5780296,0.07341576,24.97864
"2025-04-08 17:40:20.3",57044,-0.6767368,-0.656435,0.3192081,25.00713
"2025-04-08 17:40:20.35",57045,-0.197834,-0.9459095,0.5655804,24.99228
"2025-04-08 17:40:20.4",57046,-0.8011379,-1.70673,0.3807812,25.03165
"2025-04-08 17:40:20.45",57047,-1.515146,-1.765823,0.7836647,25.08321
"2025-04-08 17:40:20.5",57048,-1.019108,-1.755537,-0.03087616,25.01002
"2025-04-08 17:40:20.55",57049,-1.536488,-1.466816,-0.03005791,25.04926
"2025-04-08 17:40:20.6",57050,-0.9588585,-1.930435,0.1267242,25.08442
"2025-04-08 17:40:20.65",57051,-1.218922,-1.760622,0.3640575,25.04963
"2025-04-08 17:40:20.7",57052,-1.198381,-1.487532,-0.08679581,25.05176
"2025-04-08 17:40:20.75",57053,-0.639616,-1.18861,0.338131,24.98235
"2025-04-08 17:40:20.8",57054,-0.5885983,-1.183979,0.2322502,25.0134
"2025-04-08 17:40:20.85",57055,-0.4718227,-1.377611,0.2705593,25.03629
"2025-04-08 17:40:20.9",57056,-1.23896,-0.6428432,0.5301361,25.01002
"2025-04-08 17:40:20.95",57057,-0.357029,-0.9617748,0.7317848,24.98344
"2025-04-08 17:40:21",57058,-0.3838005,-0.7638283,0.4449291,25.01106
"2025-04-08 17:40:21.05",57059,-0.5285206,-0.7076721,0.3752422,24.96485
"2025-04-08 17:40:21.1",57060,-0.5431709,-0.7965775,0.3347015,24.94437
"2025-04-08 17:40:21.15",57061,-1.097811,-0.8225613,0.3325863,24.94213
"2025-04-08 17:40:21.2",57062,-0.5153294,-0.7237778,0.08150291,24.91821
"2025-04-08 17:40:21.25",57063,-0.3077202,-1.196842,0.1760693,24.86649
"2025-04-08 17:40:21.3",57064,-0.5963821,-1.012323,0.3124027,24.90569
"2025-04-08 17:40:21.35",57065,-1.16765,-1.432856,0.719389,25.02998
"2025-04-08 17:40:21.4",57066,-0.2511635,-1.352726,0.8966312,24.91294
"2025-04-08 17:40:21.45",57067,-0.01678276,-0.7214928,0.8833199,24.89063
"2025-04-08 17:40:21.5",57068,0.0005741119,-0.3930054,0.8357658,24.9155
"2025-04-08 17:40:21.55",57069,-0.2077026,-0.7968121,0.3411751,24.91827
"2025-04-08 17:40:21.6",57070,0.1342297,-1.027929,0.4620533,24.89585
"2025-04-08 17:40:21.65",57071,-1.170134,-1.38315,0.3460388,25.05387
"2025-04-08 17:40:21.7",57072,-0.949049,-1.379248,0.2186432,25.0451
"2025-04-08 17:40:21.75",57073,-1.17296,-0.9560852,0.4781876,25.10077
"2025-04-08 17:40:21.8",57074,-0.5741119,-0.7162819,0.03424263,24.98605
"2025-04-08 17:40:21.85",57075,0.2614403,-0.2974491,0.1190319,24.96381
"2025-04-08 17:40:21.9",57076,0.02755547,-0.4531212,-0.4957218,25.02882
"2025-04-08 17:40:21.95",57077,0.1156425,-0.6391182,-0.03547859,25.04311
"2025-04-08 17:40:22",57078,-0.4726276,-0.6735764,0.2431736,25.03933
"2025-04-08 17:40:22.05",57079,-0.0288353,-0.4311237,0.5593624,25.00597
"2025-04-08 17:40:22.1",57080,-0.05636215,-0.5399876,0.3905544,25.04655
"2025-04-08 17:40:22.15",57081,0.509737,-0.3024635,0.4472141,25.00472
"2025-04-08 17:40:22.2",57082,0.5398731,-0.6364536,-0.05714417,24.96072
"2025-04-08 17:40:22.25",57083,0.1680946,-0.7844353,0.1703396,24.97736
"2025-04-08 17:40:22.3",57084,-0.1460552,-0.5359783,0.5522633,25.05256
"2025-04-08 17:40:22.35",57085,-0.5206871,-0.6612778,0.3475399,25.12716
"2025-04-08 17:40:22.4",57086,-0.01932526,-0.268364,0.1640968,25.07294
"2025-04-08 17:40:22.45",57087,0.05459976,-0.2420635,0.07102966,24.98255
"2025-04-08 17:40:22.5",57088,0.3982639,-0.5130253,-0.06187248,24.93256
"2025-04-08 17:40:22.55",57089,0.4492817,-0.3977795,0.4935741,24.88577
"2025-04-08 17:40:22.6",57090,-0.567318,-0.5009422,0.5817699,25.00591
"2025-04-08 17:40:22.65",57091,-0.1807594,-0.9090481,0.8214931,25.04304
"2025-04-08 17:40:22.7",57092,-0.2187252,-0.7642288,0.3828888,24.98936
"2025-04-08 17:40:22.75",57093,-0.8740005,-0.7995682,0.5302334,25.00443
"2025-04-08 17:40:22.8",57094,-0.1428566,-0.5116043,-0.5245361,25.00542
"2025-04-08 17:40:22.85",57095,0.314043,-0.806757,-0.2627697,25.00349
"2025-04-08 17:40:22.9",57096,0.3700027,-0.2563915,0.2935524,25.04076
"2025-04-08 17:40:22.95",57097,-0.1557503,-1.078192,-0.4041481,24.9994
"2025-04-08 17:40:23",57098,-0.09208488,-1.315802,0.2244797,25.04037
"2025-04-08 17:40:23.05",57099,-1.37817,-0.9038982,0.4561043,25.10743
"2025-04-08 17:40:23.1",57100,-0.3113003,-1.317528,-0.5558758,25.0834
"2025-04-08 17:40:23.15",57101,-0.2255344,-1.16045,-0.435936,25.02981
"2025-04-08 17:40:23.2",57102,0.4115868,-0.8768234,0.1412621,25.05688
"2025-04-08 17:40:23.25",57103,0.2467365,-0.8381596,0.8528004,25.08522
"2025-04-08 17:40:23.3",57104,0.1656456,-0.3781109,0.7314301,25.10313
"2025-04-08 17:40:23.35",57105,0.4422607,-0.8226223,0.4511509,25.0886
"2025-04-08 17:40:23.4",57106,0.3082237,-0.2039776,-0.04852295,25.01547
"2025-04-08 17:40:23.45",57107,0.1813202,-0.3160877,-0.1306591,25.08532
"2025-04-08 17:40:23.5",57108,0.2593842,-0.1275043,0.2692776,25.08767
"2025-04-08 17:40:23.55",57109,0.267561,-0.06864548,0.5240059,25.13311
"2025-04-08 17:40:23.6",57110,0.1486168,-0.5494747,0.7983875,25.07137
"2025-04-08 17:40:23.65",57111,0.1698589,-0.8818417,0.6780128,25.05097
"2025-04-08 17:40:23.7",57112,0.02164459,-0.9714928,0.4574356,25.00713
"2025-04-08 17:40:23.75",57113,-0.4844284,-0.7501736,0.2075462,25.0714
"2025-04-08 17:40:23.8",57114,-0.1036911,-0.6423798,0.743494,25.06835
"2025-04-08 17:40:23.85",57115,-0.09606171,-0.3391685,0.4776077,25.01013
"2025-04-08 17:40:23.9",57116,0.2403412,-0.4035282,-0.09867859,25.0009
"2025-04-08 17:40:23.95",57117,0.6691551,-0.5483627,-0.03959274,24.96118
"2025-04-08 17:40:24",57118,0.4815388,-0.5503178,-0.1915855,25.00332
"2025-04-08 17:40:24.05",57119,0.2782326,-0.1744308,-0.2975349,24.99065
"2025-04-08 17:40:24.1",57120,0.1429958,-0.232502,-0.2508488,24.96703
"2025-04-08 17:40:24.15",57121,0.05397415,0.2602119,0.1421661,24.99007
"2025-04-08 17:40:24.2",57122,-0.3095627,-0.2224751,0.286953,24.96407
"2025-04-08 17:40:24.25",57123,-0.222105,-0.2766361,0.05355644,25.01965
"2025-04-08 17:40:24.3",57124,-0.1706562,0.07335472,0.09368515,25.04299
"2025-04-08 17:40:24.35",57125,-0.2173786,-0.4132519,0.1175766,25.07288
"2025-04-08 17:40:24.4",57126,-0.8787727,-0.481451,0.03215408,25.04264
"2025-04-08 17:40:24.45",57127,-1.448715,-0.8721218,0.6593246,25.10605
"2025-04-08 17:40:24.5",57128,-1.236673,-0.7656708,0.1402111,25.12502
"2025-04-08 17:40:24.55",57129,-0.9838314,-1.036739,0.348608,25.10868
"2025-04-08 17:40:24.6",57130,-0.1906853,-0.8554535,0.1428032,25.06909
"2025-04-08 17:40:24.65",57131,0.003221512,-0.9186478,-0.08681679,25.08852
"2025-04-08 17:40:24.7",57132,0.2559719,-0.5117626,0.06051064,25.07049
"2025-04-08 17:40:24.75",57133,0.3931408,-0.5560207,-0.2286263,25.05957
"2025-04-08 17:40:24.8",57134,0.1616669,-0.6022625,-0.08928108,25.02722
"2025-04-08 17:40:24.85",57135,-0.3729496,-0.6123657,0.2758198,25.07705
"2025-04-08 17:40:24.9",57136,-0.1299553,-0.419178,0.3824062,25.08446
"2025-04-08 17:40:24.95",57137,-0.07455826,-0.5990009,0.1060276,25.03029
"2025-04-08 17:40:25",57138,-0.002315521,-0.4484177,0.3535748,25.07607
"2025-04-08 17:40:25.05",57139,-0.3236275,-0.480442,0.4331684,25.05889
"2025-04-08 17:40:25.1",57140,-0.3195381,-0.3664989,0.4534225,25.03115
"2025-04-08 17:40:25.15",57141,0.1284199,-0.2893295,0.5883217,25.05241
"2025-04-08 17:40:25.2",57142,-0.6047173,-0.3008175,0.6057491,24.97932
"2025-04-08 17:40:25.25",57143,-0.5880566,-0.1623707,0.4985561,25.07218
"2025-04-08 17:40:25.3",57144,-0.3087654,-0.3824635,0.2166004,25.11008
"2025-04-08 17:40:25.35",57145,0.226347,-0.2003632,0.08751297,25.08803
"2025-04-08 17:40:25.4",57146,0.654171,0.09724808,0.514204,25.10015
"2025-04-08 17:40:25.45",57147,0.6470165,-0.05916023,0.4895973,25.05013
"2025-04-08 17:40:25.5",57148,0.420351,-0.2821465,0.3687515,24.99774
"2025-04-08 17:40:25.55",57149,-0.04321671,-0.3519669,0.3781509,24.98111
"2025-04-08 17:40:25.6",57150,-0.5481815,-0.3344383,0.1541233,25.05034
"2025-04-08 17:40:25.65",57151,-0.6503201,-0.9988136,0.1781044,25.12607
"2025-04-08 17:40:25.7",57152,-1.286314,-1.768034,0.4671803,25.03276
"2025-04-08 17:40:25.75",57153,-1.049498,-1.850462,-0.1745605,25.02062
"2025-04-08 17:40:25.8",57154,-1.251919,-1.278278,-0.1269073,25.08456
"2025-04-08 17:40:25.85",57155,-1.134703,-0.7354488,-0.3446751,25.14339
"2025-04-08 17:40:25.9",57156,-1.110521,-1.38781,0.07827377,25.10303
"2025-04-08 17:40:25.95",57157,-1.491833,-1.568241,-0.1462021,25.10004
"2025-04-08 17:40:26",57158,-1.451614,-1.613256,-0.3041897,25.07188
"2025-04-08 17:40:26.05",57159,-0.8812466,-1.380962,0.08580208,25.12144
"2025-04-08 17:40:26.1",57160,-0.05368423,-1.473244,0.08932877,25.08955
"2025-04-08 17:40:26.15",57161,-0.2510509,-1.087143,0.1512032,25.10601
"2025-04-08 17:40:26.2",57162,-0.259964,-0.7099743,0.4097347,25.08712
"2025-04-08 17:40:26.25",57163,-0.187664,-0.8229046,0.4710274,25.03886
"2025-04-08 17:40:26.3",57164,-0.7007809,-0.5730057,0.7596951,25.06084
"2025-04-08 17:40:26.35",57165,-1.110085,-0.7827492,0.2448597,25.05695
"2025-04-08 17:40:26.4",57166,-0.5083141,-1.044527,0.1894188,25.05827
"2025-04-08 17:40:26.45",57167,0.1305313,-1.230114,0.5833931,25.10023
"2025-04-08 17:40:26.5",57168,-0.5753994,-0.9535675,0.6128044,25.0436
"2025-04-08 17:40:26.55",57169,-0.8198051,-1.460987,0.5506821,25.02293
"2025-04-08 17:40:26.6",57170,-1.178976,-1.317072,0.7836399,24.99194
"2025-04-08 17:40:26.65",57171,-0.8900394,-1.719389,0.629921,25.04482
"2025-04-08 17:40:26.7",57172,-1.449787,-1.385559,0.4253731,25.01247
"2025-04-08 17:40:26.75",57173,-1.055555,-0.6786098,0.653862,24.98836
"2025-04-08 17:40:26.8",57174,-1.15797,-1.332844,0.183157,24.99141
"2025-04-08 17:40:26.85",57175,-0.12533,-1.205463,0.5262718,25.05617
"2025-04-08 17:40:26.9",57176,-0.006792068,-1.212416,0.6416569,25.09513
"2025-04-08 17:40:26.95",57177,-0.3576469,-1.133778,0.2280712,25.05771
"2025-04-08 17:40:27",57178,-0.5338955,-0.7234097,0.2560463,25.07595
"2025-04-08 17:40:27.05",57179,-0.4485874,-0.8961811,0.3577232,25.04497
"2025-04-08 17:40:27.1",57180,-0.5662346,-0.6653118,0.1685047,25.05335
"2025-04-08 17:40:27.15",57181,-0.4523544,-0.4256706,-0.172266,24.99184
"2025-04-08 17:40:27.2",57182,-0.1086216,-0.2637615,-0.2233772,25.02106
"2025-04-08 17:40:27.25",57183,0.2685165,-0.2101517,0.1311684,25.02147
"2025-04-08 17:40:27.3",57184,0.3895397,-0.2982388,0.3143272,25.04192
"2025-04-08 17:40:27.35",57185,0.6541481,-0.1272182,0.155262,25.07269
"2025-04-08 17:40:27.4",57186,0.8164387,-0.04069138,-0.2579746,24.98304
"2025-04-08 17:40:27.45",57187,-0.09253693,-0.2375965,-0.5928802,25.02356
"2025-04-08 17:40:27.5",57188,-0.648735,-0.4329643,0.02430725,25.02486
"2025-04-08 17:40:27.55",57189,-0.9389725,-0.6817513,0.1019669,25.0767
"2025-04-08 17:40:27.6",57190,-0.7489338,-0.1488609,0.3770638,25.02431
"2025-04-08 17:40:27.65",57191,-0.4640064,0.002845764,0.825407,25.0338
"2025-04-08 17:40:27.7",57192,-0.3189278,0.3653622,0.5502434,25.00066
"2025-04-08 17:40:27.75",57193,-0.07418633,-0.01781273,0.2962456,25.03439
"2025-04-08 17:40:27.8",57194,0.3065586,-0.05464363,0.3659153,25.02512
"2025-04-08 17:40:27.85",57195,0.331419,-0.08885002,0.350132,25.02232
"2025-04-08 17:40:27.9",57196,0.5210018,-0.2070656,0.1123104,25.00346
"2025-04-08 17:40:27.95",57197,0.605444,-0.2114506,0.06984711,24.9771
"2025-04-08 17:40:28",57198,0.4345703,-0.1999817,0.1080589,24.9969
"2025-04-08 17:40:28.05",57199,0.4117298,-0.4473228,0.06999779,24.97705
"2025-04-08 17:40:28.1",57200,0.006437302,-0.4229355,0.05983543,24.94585
"2025-04-08 17:40:28.15",57201,-0.2431984,-0.3532238,0.1709499,24.9314
"2025-04-08 17:40:28.2",57202,-0.6297646,-0.5979404,0.6077824,24.97796
"2025-04-08 17:40:28.25",57203,-0.02094078,-0.5237007,0.5929832,24.99644
"2025-04-08 17:40:28.3",57204,-0.3667278,-0.6195087,0.7644863,25.08753
"2025-04-08 17:40:28.35",57205,-0.6989479,-0.8617058,0.545681,25.01244
"2025-04-08 17:40:28.4",57206,-0.5890884,-1.10557,0.02651978,25.05428
"2025-04-08 17:40:28.45",57207,-0.1429749,-0.8900051,-0.1574039,25.00655
"2025-04-08 17:40:28.5",57208,0.2918568,-0.5747757,0.009887695,24.97393
"2025-04-08 17:40:28.55",57209,0.2543259,-0.9238434,0.1604176,24.97543
"2025-04-08 17:40:28.6",57210,-0.205534,-0.5221729,0.3844891,25.05882
"2025-04-08 17:40:28.65",57211,-0.7269726,-0.5915298,0.2842655,25.05763
"2025-04-08 17:40:28.7",57212,-0.06304741,-0.4969292,0.5725212,25.10228
"2025-04-08 17:40:28.75",57213,0.2878113,0.01480293,0.8860016,25.05787
"2025-04-08 17:40:28.8",57214,-0.00607872,0.1760921,0.7150211,25.05291
"2025-04-08 17:40:28.85",57215,0.2927666,-0.105957,0.6027718,25.02429
"2025-04-08 17:40:28.9",57216,0.100029,-0.2308884,0.1362495,25.02407
"2025-04-08 17:40:28.95",57217,0.2696781,-0.8351669,0.5489864,25.05087
"2025-04-08 17:40:29",57218,-1.341717,-1.392963,0.4512672,24.99636
"2025-04-08 17:40:29.05",57219,-0.4617844,-1.52286,0.2537651,24.98132
"2025-04-08 17:40:29.1",57220,-0.4945164,-1.107416,0.1054268,25.03317
"2025-04-08 17:40:29.15",57221,-0.5583668,-1.567169,0.05773544,25.06147
"2025-04-08 17:40:29.2",57222,-0.6016674,-1.516684,-0.1783352,25.111
"2025-04-08 17:40:29.25",57223,-0.07024956,-1.346134,-0.5463886,25.12862
"2025-04-08 17:40:29.3",57224,-0.6389656,-0.8453159,-0.1947937,25.05658
"2025-04-08 17:40:29.35",57225,-1.407417,-1.767862,0.08644104,25.00404
"2025-04-08 17:40:29.4",57226,-0.7819118,-1.132338,0.3938274,24.9838
"2025-04-08 17:40:29.45",57227,-1.319977,-1.120813,0.4773655,25.05791
"2025-04-08 17:40:29.5",57228,-0.6755352,-1.173033,0.1793919,25.10954
"2025-04-08 17:40:29.55",57229,-0.2164211,-1.277023,-0.1985664,25.00669
"2025-04-08 17:40:29.6",57230,-0.8196545,-0.7389069,-0.1686172,25.03194
"2025-04-08 17:40:29.65",57231,-1.351139,-1.533539,0.567852,25.12316
"2025-04-08 17:40:29.7",57232,-1.473541,-1.393215,0.1327534,25.10353
"2025-04-08 17:40:29.75",57233,-1.664827,-1.331009,0.06376076,25.08611
"2025-04-08 17:40:29.8",57234,-1.589331,-1.171255,0.07790565,25.08244
"2025-04-08 17:40:29.85",57235,-1.237047,-1.375858,0.8204823,25.01784
"2025-04-08 17:40:29.9",57236,-0.8607082,-1.026773,0.0828476,25.06365
"2025-04-08 17:40:29.95",57237,-1.027308,-0.880724,0.07917976,25.09461
"2025-04-08 17:40:30",57238,-1.46632,-0.7122917,0.5466366,25.10616
"2025-04-08 17:40:30.05",57239,-1.37211,-0.8761768,-0.0760498,25.07662
"2025-04-08 17:40:30.1",57240,-1.652477,-1.457682,0.4120693,25.00456
"2025-04-08 17:40:30.15",57241,-0.9608555,-1.590364,0.1381149,25.03082
"2025-04-08 17:40:30.2",57242,-1.565407,-1.857105,0.6235867,25.06678
"2025-04-08 17:40:30.25",57243,-1.315691,-1.170374,0.5515156,24.97385
"2025-04-08 17:40:30.3",57244,-0.1315022,-1.456491,0.4924068,24.99453
"2025-04-08 17:40:30.35",57245,0.3639832,-1.189085,0.2039909,25.02693
"2025-04-08 17:40:30.4",57246,0.1420975,-1.111925,0.252533,25.0261
"2025-04-08 17:40:30.45",57247,-0.02711678,-1.147097,-0.1039848,25.00119
"2025-04-08 17:40:30.5",57248,0.2691269,-1.330822,-0.2089176,24.99995
"2025-04-08 17:40:30.55",57249,0.185358,-1.619848,-0.2056427,25.00948
"2025-04-08 17:40:30.6",57250,-0.2198868,-0.8228378,0.3308544,25.02391
"2025-04-08 17:40:30.65",57251,-0.2020435,-0.8144798,0.02365685,25.04504
"2025-04-08 17:40:30.7",57252,0.321846,-0.6730614,-0.2192173,25.0193
"2025-04-08 17:40:30.75",57253,-0.5571899,-0.5924358,0.1536579,25.04166
"2025-04-08 17:40:30.8",57254,-0.9217587,-0.7017231,0.4196587,25.02575
"2025-04-08 17:40:30.85",57255,-1.09099,-0.9163208,-0.1007595,25.08531
"2025-04-08 17:40:30.9",57256,-0.2347603,-1.419384,-0.533493,25.03996
"2025-04-08 17:40:30.95",57257,-0.6252232,-1.26128,0.4630623,25.05284
"2025-04-08 17:40:31",57258,-1.186239,-1.104372,0.09034348,24.96049
"2025-04-08 17:40:31.05",57259,-0.8598595,-0.6284943,0.7342892,25.00966
"2025-04-08 17:40:31.1",57260,-0.7222767,-0.5385227,0.1802425,24.96117
"2025-04-08 17:40:31.15",57261,-0.4763699,-0.6288242,-0.02225304,24.99567
"2025-04-08 17:40:31.2",57262,-0.02839661,-0.7288494,0.2808704,25.04281
"2025-04-08 17:40:31.25",57263,-0.4248714,-1.04867,0.3395329,25.05813
"2025-04-08 17:40:31.3",57264,-0.7558918,-1.333441,0.05770111,25.01632
"2025-04-08 17:40:31.35",57265,-0.9025326,-1.562855,0.1519928,25.0393
"2025-04-08 17:40:31.4",57266,-0.9996586,-1.222164,0.1199551,24.97083
"2025-04-08 17:40:31.45",57267,-0.4027386,-1.150694,-0.1379032,25.02424
"2025-04-08 17:40:31.5",57268,-0.2013912,-0.7992668,0.4739704,25.00368
"2025-04-08 17:40:31.55",57269,-0.4734669,-1.372993,0.5240002,24.99265
"2025-04-08 17:40:31.6",57270,-1.307444,-1.157959,0.1195469,24.97295
"2025-04-08 17:40:31.65",57271,-1.091169,-1.005466,-0.2756252,25.027
"2025-04-08 17:40:31.7",57272,-0.7659588,-0.9514008,0.5602055,24.96049
